id,indicator_code,indicator_name,long_definition,unit_of_measure,source_id,category_id
146,AG.PRD.GAGRI.XD,"Agriculture production index (gross, 1999-2001 = 100)","The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.  All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 2004-2006 average international commodity prices and summed for each year.  To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 2004-2006.  Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting them, once in the production data and once with the crops or livestock produced from them.  Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities.  They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages.   should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group “crops” and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group “livestock products”. For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.  The  ”international commodity prices” are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These” international prices”, expressed in so-called ""international dollars”, are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single “price” to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.  The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country.  Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients.  Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.  Aggregates are the sum of available data.",,11,3
147,AG.PRD.GCREL.XD,"Cereal production index (gross, 1999-2001 = 100)","Cereal production index covers cereals that are considered edible and that contain nutrients.  The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.  All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 2004-2006 average international commodity prices and summed for each year.  To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 2004-2006.  Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting them, once in the production data and once with the crops or livestock produced from them.  Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities.  They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages.   should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group “crops” and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group “livestock products”. For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.  The  ”international commodity prices” are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These” international prices”, expressed in so-called ""international dollars”, are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single “price” to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.  The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country.  Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients.  Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.  Aggregates are the sum of available data.",,11,3
148,AG.PRD.GCROP.XD,"Crop production index (gross, 1999-2001 = 100)","Crop production index shows agricultural production for each year relative to the base period 2004-2006. It includes all crops except fodder crops. Regional and income group aggregates for the FAO's production indexes are calculated from the underlying values in international dollars, normalized to the base period 2004-2006.",,11,3
149,AG.PRD.GFOOD.XD,"Food production index (gross, 1999-2001 = 100)","Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.",,11,3
150,AG.PRD.GLVSK.XD,"Livestock production index (gross, 1999-2001 = 100)","Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.",,11,3
151,AG.PRD.GNFOOD.XD,"Non-food production index (gross, 1999-2001 = 100)","Non-food production index covers non-food items.  All the indices at the country, regional and world levels are calculated by the Laspeyres formula. Production quantities of each commodity are weighted by 2004-2006 average international commodity prices and summed for each year. To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 2004-2006.  It should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group “crops” and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group “livestock products”. For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.  The ""international commodity prices” are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These” international prices”, expressed in so-called ""international dollars”, are derived using a Geary-Khamis formula for the agricultural sector. This method assigns a single “price” to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published.  The indices are calculated from production data presented on a calendar year basis.  Aggregates are the sum of available data.",,11,3
152,AG.PRD.LVSK.XD,"Livestock production index (2014-2016 = 100)","Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.",,2,1
153,AG.PRD.MLT.MT,"Millet production (metric tons)","Production data on millet relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
154,AG.PRD.MZE.MT,"Maize production (metric tons)","Production data on maize relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",,11,3
155,AG.PRD.NFOOD.XD,"Gross non-food production index (1999-2001 = 100)","Non-food production index covers non-food items.  The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed.",,11,3
